Unnamed: 0,Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,position
6965,Josecarlos Van Rankin,Mexico,RB,U.N.A.M.,RB,68,179,70,1,23,3,2,65,66,68,67,67,66,67,40,66,59,62,63,66,64,75,77,72,59,74,72,63,57,57,26,40,59,41,59,37,13,7,15,7,11,3
6972,Maxim Belyaev,Russia,LCB,Arsenal Tula,LCB,68,188,86,1,25,3,2,36,30,73,68,75,55,56,24,69,32,49,33,46,45,69,65,56,73,71,40,72,72,40,24,23,31,32,40,29,7,15,13,10,15,3
6987,John Lozano,Colombia,RCB,Atlético Huila,RCB,68,183,77,1,32,3,2,43,40,68,64,67,87,58,28,70,33,53,23,38,45,56,50,48,79,50,43,54,72,41,26,30,28,30,45,27,12,10,7,15,15,3
6988,Hernán Pertuz,Colombia,LCB,Indep. Medellín,LCB,68,183,78,1,27,2,2,44,26,72,68,73,70,66,22,60,37,47,26,56,48,55,54,65,78,52,57,57,64,34,23,23,22,28,39,30,8,15,10,14,6,3
6992,Ruben Kristiansen,Norway,LB,SK Brann,LB,68,183,74,0,29,3,3,61,65,65,65,69,65,67,65,64,46,62,67,60,56,84,85,75,60,70,82,66,45,47,43,46,46,42,48,31,10,15,15,7,12,3
7000,Jeremy Dudziak,Germany,RB,FC St. Pauli,RB,68,176,70,0,21,3,3,72,70,66,65,68,64,67,57,58,59,67,67,66,55,79,77,71,51,81,84,76,47,57,51,45,70,62,59,58,7,13,6,12,13,3
7001,Marvin Baudry,Congo,LCB,Zulte-Waregem,LCB,68,187,85,1,27,3,2,54,30,65,66,67,71,64,23,67,35,51,56,54,55,54,64,73,80,51,46,61,69,40,17,23,34,22,38,22,12,10,10,14,12,3
7007,Stefano Sabelli,Italy,RB,Bari,RB,68,180,74,1,24,3,2,61,59,64,70,69,71,65,37,67,41,67,57,59,55,74,80,76,71,75,72,65,61,35,35,50,46,40,42,37,7,10,10,9,11,3
7022,Clemens Schoppenhauer,Germany,RCB,Würzburger Kickers,RCB,68,185,77,1,25,3,2,43,40,71,70,69,73,65,21,67,37,68,28,44,44,49,55,59,75,57,51,75,69,47,19,23,25,28,29,27,7,16,8,12,6,3
7023,Ryan Fredericks,England,RB,Fulham,RB,68,173,71,1,24,3,3,65,71,60,68,68,48,63,60,57,52,50,68,64,60,90,91,68,69,73,80,57,52,50,49,46,62,42,65,51,15,16,8,7,9,3
7030,Tom Beugelsdijk,Netherlands,RCB,ADO Den Haag,RCB,68,192,79,1,26,3,2,53,33,65,60,69,84,57,36,59,36,59,25,57,42,42,52,60,86,34,33,71,73,56,34,33,35,23,44,29,8,11,15,13,10,3
7042,Góngora,Spain,LB,UCAM Murcia,LB,68,185,74,0,28,2,2,66,57,63,67,70,78,63,60,64,62,71,74,61,70,67,72,79,77,50,56,59,55,84,53,66,82,75,70,44,15,13,8,11,12,3
7044,Ouasim Bouy,Morocco,LCB,PEC Zwolle,LCB,68,181,79,0,23,4,3,76,72,64,64,67,66,60,60,68,71,64,65,78,75,64,55,69,69,55,61,57,68,78,50,75,63,75,49,58,14,8,7,9,12,3
7046,Tyler Blackett,England,LB,Reading,LB,68,188,87,0,22,3,2,69,64,66,64,67,72,66,45,71,51,54,65,70,64,68,74,65,81,48,47,64,64,56,24,56,65,65,45,41,8,15,15,11,14,3
7047,Gutti,Brazil,LCB,Jagiellonia,LCB,68,187,83,1,25,2,2,56,37,66,64,68,73,65,38,67,46,60,33,61,50,50,33,49,81,49,59,71,69,48,18,16,54,45,46,20,11,16,12,9,10,3
7069,Erdin Demir,Sweden,LB,Waasl. Beveren,LB,68,178,72,0,27,2,2,71,68,60,63,64,67,74,57,63,55,71,70,64,59,77,76,78,58,76,71,63,54,69,37,52,69,54,48,53,7,13,11,13,7,3
7071,Michele Camporese,Italy,RCB,Benevento,RCB,68,187,78,1,24,3,2,53,50,73,70,73,67,57,20,66,23,60,14,53,54,72,66,65,67,61,66,72,67,49,14,38,21,20,42,11,9,11,7,8,12,3
7078,Mads Agesen,Denmark,LCB,Randers FC,LCB,68,190,81,1,34,2,2,44,24,69,64,68,83,60,32,65,43,55,36,57,43,55,52,72,80,48,54,59,68,45,12,25,36,38,39,12,11,14,10,11,10,3
7080,Campabadal,Spain,RB,RCD Mallorca,RB,68,178,77,1,24,3,2,62,54,66,72,69,68,63,22,70,37,49,65,59,52,71,72,74,64,69,71,70,56,23,12,21,47,45,48,27,10,15,12,7,14,3
7086,Álex Pérez,Spain,LCB,Real Valladolid,LCB,68,191,86,1,25,3,2,48,33,66,62,71,70,66,27,64,44,31,19,63,54,31,46,54,91,30,31,50,67,42,20,25,28,31,41,26,7,16,11,15,15,3
7088,Rafał Janicki,Poland,RCB,Lechia Gdańsk,RCB,68,188,83,1,24,2,2,52,48,68,68,72,71,52,40,66,51,44,54,61,68,63,53,65,81,56,48,74,56,54,24,33,53,34,50,30,16,11,12,8,14,3
7094,Loris Néry,France,RB,Valenciennes FC,RB,68,174,73,1,26,3,2,66,61,66,66,66,63,66,26,69,65,55,66,66,63,73,70,72,74,72,64,72,63,61,43,57,58,51,55,46,7,15,6,11,9,3
7100,Jonathan Rivierez,France,RB,FC Metz,RB,68,182,82,1,27,3,2,61,43,65,67,68,70,62,31,63,34,43,69,64,53,68,67,83,79,64,57,74,70,46,17,25,35,36,35,23,8,16,13,15,15,3
7101,Gordan Bunoza,Bosnia Herzegovina,RCB,Incheon United,RCB,68,195,91,0,29,3,2,45,39,69,69,70,67,57,29,65,30,53,55,59,51,74,71,69,72,55,59,63,68,62,24,48,30,38,34,23,13,8,13,15,16,3
7103,Zakaria Diallo,France,RCB,Stade Brestois,RCB,68,194,88,1,30,3,2,53,46,69,66,67,75,62,42,63,40,55,48,56,47,52,48,71,93,34,41,43,63,53,35,38,52,45,48,35,9,7,10,8,13,3
7111,Yvan Erichot,France,RCB,Leyton Orient,RCB,68,190,83,1,27,2,2,53,37,67,64,66,76,64,27,66,35,58,46,48,39,68,75,74,83,50,57,75,68,51,28,27,28,34,50,24,11,15,7,13,11,3
7117,Damiano Zanon,Italy,RB,Terni,RB,68,177,73,1,33,2,2,67,53,57,63,59,78,75,51,75,60,75,68,58,51,69,71,79,49,67,69,54,60,60,30,46,72,40,48,54,5,14,10,14,13,3
7119,Dušan Cvetinović,Serbia,LCB,RC Lens,LCB,68,186,81,1,28,4,2,59,53,66,66,68,76,64,34,62,31,50,58,63,55,63,66,72,75,61,60,72,66,60,41,46,58,41,53,37,13,14,11,16,13,3
7125,Laurens Paulussen,Belgium,RB,KV Mechelen,RB,68,174,70,1,26,3,2,65,60,65,64,66,68,66,56,67,58,63,59,63,61,75,70,83,61,79,77,79,55,68,46,63,50,56,53,58,9,11,11,10,7,3
7138,Ivan Franjic,Australia,RB,Melbourne City,RB,68,180,77,1,29,2,3,68,67,59,67,65,67,65,68,62,59,62,72,68,61,76,76,69,68,65,62,70,57,68,57,66,63,32,59,57,10,9,13,6,13,3
7142,Dedryck Boyata,Belgium,RCB,Celtic,RCB,68,188,84,1,26,3,2,57,31,66,65,67,76,57,41,65,41,52,51,52,57,67,67,63,77,58,42,80,72,56,11,25,34,13,13,43,13,11,13,8,8,3
7146,Jake Bidwell,England,LWB,QPR,LWB,68,183,70,0,24,2,2,65,59,71,66,69,65,62,63,64,55,62,70,68,66,70,68,75,65,64,60,59,56,65,29,51,58,60,21,44,12,13,12,13,12,3
7149,Roberto Cereceda,Chile,LB,CD Palestino,LB,68,175,68,0,32,3,3,68,66,71,70,69,73,60,64,61,60,48,71,66,64,75,72,76,52,71,73,69,41,65,42,53,59,49,75,23,9,9,10,15,13,3
7150,James Tavernier,England,RB,Rangers,RB,68,182,75,1,25,3,3,64,68,60,65,70,60,63,56,59,49,53,68,64,63,79,81,80,75,71,71,65,59,66,55,70,70,72,56,46,11,15,8,13,12,3
7156,Alexey Nikitin,Russia,RCB,FC Ufa,RCB,68,187,87,1,25,5,2,49,21,71,67,70,61,55,28,65,34,51,50,56,61,59,58,60,83,48,51,73,68,28,20,14,34,20,41,15,12,10,14,16,14,3
7162,Veysel Sarı,Turkey,RCB,Kasimpaşa,RCB,68,184,78,1,28,2,3,70,68,63,65,68,71,65,65,66,44,56,68,65,60,69,67,75,75,60,62,66,71,75,40,69,54,42,48,38,11,16,10,12,12,3
7171,Niklas Backman,Sweden,RCB,Aarhus GF,RCB,68,186,80,1,28,3,2,60,43,70,71,66,64,69,29,69,42,65,47,53,60,60,68,52,72,55,59,71,64,76,47,57,46,58,50,29,15,14,10,11,6,3
7179,Philipp Klingmann,Germany,RB,SV Sandhausen,RB,68,180,83,1,28,3,2,64,62,69,70,71,63,59,48,66,51,53,68,66,59,65,62,70,71,67,62,66,64,51,39,41,51,46,46,46,12,7,7,7,9,3
7203,Pedro Queirós,Portugal,RB,Chaves,RB,68,180,73,1,32,2,2,65,64,69,68,67,71,69,55,70,58,67,67,63,61,68,69,68,70,71,63,70,57,52,44,45,50,39,37,41,7,10,10,10,6,3
7209,Federico Mancinelli,Argentina,LCB,Parque Patricios,LCB,68,181,80,1,34,3,2,50,45,83,62,68,72,78,52,63,31,58,51,49,43,63,53,53,72,56,52,60,64,56,27,50,39,29,41,34,15,13,11,10,10,3
7243,Kevin Conboy,Denmark,LB,FC Utrecht,LB,68,185,77,0,29,3,2,62,61,68,67,67,84,66,56,62,54,64,71,66,57,67,67,73,73,64,76,77,61,80,40,53,68,66,38,42,6,11,15,8,9,3
7248,Bruno Perone,Brazil,CB,Gimnàstic,CB,68,191,85,1,29,4,3,55,49,65,64,67,68,55,52,69,51,46,32,61,73,56,59,60,83,60,45,65,72,55,28,33,63,27,51,19,12,14,12,8,16,3
7250,Alessandro Tuia,Italy,RCB,Salerno,RCB,68,184,74,1,26,3,2,50,32,67,70,70,56,62,25,67,46,56,36,55,43,64,60,64,76,56,59,78,68,58,22,40,36,40,29,30,10,5,12,15,11,3
7261,Lee Yun Pyo,Korea Republic,LCB,Incheon United,LCB,68,184,79,1,32,3,2,59,58,70,67,69,66,60,13,64,50,50,43,49,41,50,56,73,74,66,68,78,70,61,39,57,44,38,51,51,11,8,12,13,13,3
7278,Ľubomír Guldan,Slovakia,RCB,Zagłębie Lubin,RCB,68,182,83,1,34,3,2,59,45,68,66,67,68,52,58,68,49,39,65,62,57,65,68,71,74,61,53,70,69,39,20,42,34,40,31,17,16,15,13,6,16,3
7282,Chris Basham,England,RCB,Sheffield Utd,RCB,68,181,80,1,28,3,2,58,53,65,63,64,77,66,36,68,59,59,52,64,65,66,69,72,78,64,58,61,66,67,35,69,48,39,50,62,7,14,6,15,6,3
7286,Michael Zullo,Australia,LB,Sydney FC,LB,68,170,63,0,28,3,3,70,70,65,66,63,67,66,63,61,59,48,68,68,56,79,83,70,58,88,85,87,45,41,53,49,62,46,59,58,9,11,10,7,6,3
7302,Túlio,Japan,LCB,Nagoya,LCB,68,185,85,1,35,3,3,62,59,67,68,66,64,67,61,69,58,56,67,70,65,58,55,64,67,59,61,68,72,72,56,73,64,63,65,67,6,11,8,10,11,3
7303,Hiroyuki Taniguchi,Japan,LCB,Sagan Tosu,LCB,68,182,73,1,31,3,2,69,62,67,64,66,84,60,60,61,65,60,54,68,64,57,58,58,72,61,73,82,64,75,63,56,55,60,54,65,14,12,11,8,6,3
7310,Ari Skúlason,Iceland,LB,Sport. Lokeren,LB,68,170,65,0,29,2,2,70,68,64,66,67,71,68,61,66,76,70,74,68,65,71,61,83,66,85,83,76,37,65,51,68,66,65,63,57,12,11,7,6,13,3
7312,José San Román,Argentina,RB,Newell's,RB,68,172,70,1,28,4,2,62,58,73,70,73,63,72,60,74,53,28,48,54,58,73,59,79,58,71,57,72,59,25,15,15,32,36,46,14,9,7,15,8,11,3
7319,Scott Jamieson,Australia,LB,IFK Göteborg,LB,68,177,71,0,28,3,2,62,61,70,66,67,84,56,66,65,58,56,65,60,57,75,72,83,68,71,73,75,55,65,51,49,69,68,42,21,11,15,11,8,9,3
7326,Michael Orozco,United States,RB,Tijuana,RB,68,180,75,1,31,4,2,60,57,70,70,71,75,65,48,65,55,60,57,62,58,69,72,72,70,63,61,76,68,63,39,59,48,49,59,19,8,15,7,9,7,3
7327,Kim André Madsen,Norway,RCB,Strømsgodset IF,RCB,68,184,74,1,28,4,2,57,35,69,65,67,69,68,44,71,51,68,42,66,59,65,71,65,74,58,48,68,60,62,23,35,25,33,25,34,11,14,15,7,10,3
7351,Jonathan Bornstein,United States,LB,Querétaro,LB,68,175,73,0,32,3,2,63,65,64,69,68,69,68,51,61,51,65,67,65,56,72,69,72,65,68,67,74,61,67,46,58,67,62,62,51,12,7,12,7,16,3
7354,Maynor Figueroa,Honduras,LB,FC Dallas,LB,68,181,85,0,33,2,3,61,63,65,68,68,71,67,42,70,55,64,68,66,63,69,66,70,76,65,63,72,70,81,49,67,62,72,64,57,15,11,10,9,10,3
7356,Michael Bostwick,England,LCB,Peterborough,LCB,68,193,89,1,28,3,2,59,49,61,62,66,74,61,52,68,52,66,41,67,62,65,52,90,85,34,58,59,67,76,49,74,46,63,46,41,9,15,6,13,9,3
7357,Mark Reynolds,Scotland,LCB,Aberdeen,LCB,68,180,68,0,29,3,2,62,56,65,67,70,64,65,22,66,47,67,63,64,61,75,73,70,74,71,75,64,68,28,19,19,33,30,14,15,15,12,13,16,13,3
7358,Kyle McFadzean,England,RCB,Burton Albion,RCB,68,185,85,1,30,3,2,50,43,61,63,69,81,56,20,70,47,45,20,53,45,53,51,70,85,52,33,66,65,51,35,33,22,28,36,28,6,11,11,13,6,3
7365,James Meredith,Australia,LB,Bradford City,LB,68,185,74,0,28,2,2,60,62,64,66,68,55,60,42,57,38,47,59,59,56,82,83,90,71,62,63,46,58,45,33,34,31,24,32,25,12,15,13,7,14,3
7372,Ritchie Kitoko,Belgium,RB,UCAM Murcia,RB,68,177,71,1,28,3,2,67,60,55,72,71,64,68,51,64,57,60,61,71,61,73,72,72,80,71,66,77,53,73,49,58,49,43,57,40,16,13,11,10,7,3
7395,Choi Hyo Jin,Korea Republic,RWB,Jeonnam Dragons,RWB,68,172,70,1,33,3,2,64,68,63,61,64,66,70,68,76,57,60,67,68,63,77,72,69,72,77,78,45,49,62,54,60,57,49,51,57,7,6,11,16,11,3
7398,Cho Yong Hyung,Korea Republic,CB,Jeju United,CB,68,182,72,1,33,5,2,62,56,68,69,71,59,71,27,67,67,71,57,63,72,65,65,64,66,67,56,65,67,66,39,65,44,41,44,44,13,11,10,11,9,3
7408,Steven Anderson,Scotland,LCB,St. Johnstone,LCB,68,180,72,1,31,3,2,59,47,64,64,65,73,66,28,65,49,76,55,54,42,33,45,60,80,58,63,70,73,35,13,18,48,15,16,19,9,11,11,12,7,3
7411,Darren O'Dea,Republic of Ireland,LCB,Dundee FC,LCB,68,185,82,0,30,3,2,61,57,69,67,70,70,61,23,66,52,66,42,60,62,55,53,64,72,62,41,55,68,35,22,26,20,18,29,19,12,8,7,6,11,3
7413,Andrew Taylor,England,LWB,Bolton,LWB,68,178,69,0,30,3,2,66,67,71,69,71,69,65,48,62,51,64,67,66,63,67,68,74,64,74,63,70,58,54,41,40,54,41,39,42,12,14,16,6,15,3
7415,Scott Cuthbert,Scotland,RCB,Luton Town,RCB,68,188,89,1,29,3,2,59,47,63,62,65,74,65,42,70,40,65,46,59,58,51,62,65,85,35,44,72,63,51,24,34,38,33,31,23,1,1,1,1,1,3
7416,Michael Jakobsen,Denmark,LCB,Melbourne City,LCB,68,185,81,0,31,1,2,57,46,65,62,65,70,62,39,65,45,65,63,65,57,57,64,71,83,50,57,80,63,75,31,56,37,59,60,39,10,6,10,11,9,3
7418,Luke Chambers,England,RCB,Ipswich,RCB,68,185,87,1,31,3,2,57,45,67,66,72,75,64,21,68,50,52,63,65,56,65,67,80,80,60,64,75,71,40,23,24,34,17,25,17,14,16,8,10,7,3
7426,Daniel Fox,Scotland,LCB,Nott'm Forest,LCB,68,180,78,0,30,3,2,69,66,67,68,66,69,64,56,68,65,70,72,68,67,62,60,70,71,66,64,68,62,73,27,65,75,72,63,42,15,12,11,9,7,3
7430,Mišo Brečko,Slovenia,RB,1. FC Nürnberg,RB,68,178,70,1,32,3,2,63,57,76,72,73,77,63,48,68,39,72,68,62,59,61,60,68,65,72,58,70,61,54,32,36,56,34,42,29,9,9,13,10,14,3
7433,Mario Sonnleitner,Austria,CB,SK Rapid Wien,CB,68,182,82,1,30,3,2,57,42,67,67,65,69,60,33,70,47,59,32,57,47,72,73,70,75,59,65,81,69,42,29,47,45,27,45,31,16,11,10,16,14,3
7436,Luca Ceccarelli,Italy,RCB,Brisigonza,RCB,68,185,77,1,34,3,2,47,34,67,65,69,68,56,13,71,21,68,37,58,54,69,61,71,78,58,56,79,62,54,17,53,11,13,36,11,5,6,14,12,12,3
7439,Manu,Switzerland,LB,CD Lugo,LB,68,176,70,0,32,3,2,59,58,72,64,69,68,64,59,69,57,81,64,72,59,68,64,82,59,79,69,71,45,59,53,46,73,64,75,47,6,8,9,12,10,3
7444,Ansotegi,Spain,RCB,RCD Mallorca,RCB,68,192,84,1,34,2,2,50,38,73,52,71,74,58,39,62,47,66,40,66,54,42,42,61,85,44,41,45,71,55,24,28,37,56,40,23,16,15,11,12,8,3
7448,Kenneth Emil Petersen,Denmark,RCB,Odense BK,RCB,68,187,80,1,32,3,2,53,41,68,66,68,82,59,47,64,32,56,48,60,52,55,58,66,74,57,65,76,67,48,24,33,44,32,22,33,10,11,12,14,10,3
7453,Felipe Saad,Brazil,LCB,RC Strasbourg,LCB,68,187,83,0,33,3,2,56,42,69,68,74,70,71,25,49,51,55,56,41,40,53,65,68,80,57,62,70,70,71,37,60,31,46,68,31,14,13,7,10,11,3
7462,André Danielsen,Norway,RB,Viking FK,RB,68,173,70,1,32,3,3,69,55,64,65,67,74,64,66,66,64,69,62,66,61,72,71,86,74,81,80,81,57,78,44,60,68,72,71,59,9,11,12,12,9,3
7464,Pavel Alikin,Russia,LCB,FC Ufa,LCB,68,185,79,1,33,2,2,51,44,69,70,72,71,64,36,65,56,63,33,41,28,50,52,77,71,59,58,75,65,34,36,40,22,26,44,53,13,12,7,15,8,3
7465,Dmitriy Andreev,Russia,LCB,FC Orenburg,LCB,68,188,84,1,36,4,2,41,40,67,68,65,69,69,33,72,51,67,36,62,59,34,31,65,78,50,47,66,72,53,46,33,27,48,51,46,11,8,8,13,14,3
7469,Raúl Cámara,Spain,RB,CD Tenerife,RB,68,170,64,1,33,3,2,65,67,66,65,62,74,65,51,57,55,60,66,65,53,80,86,88,68,70,84,80,52,59,45,45,56,40,49,40,13,8,10,15,15,3
7476,Kerim Zengin,Turkey,RB,Karabükspor,RB,68,177,78,1,31,2,2,67,70,63,65,65,64,71,70,64,66,57,64,64,53,77,76,72,63,74,78,56,59,58,60,55,42,39,60,48,11,13,13,13,12,3
7478,Mauricio Romero,Argentina,RCB,G. La Plata,RCB,68,184,80,1,34,3,2,46,57,65,71,66,72,60,42,63,58,66,44,55,50,50,55,49,85,46,48,79,72,70,40,53,48,60,52,52,14,13,11,13,8,3
7495,Arnold Kruiswijk,Netherlands,LB,Vitesse,LB,68,182,73,0,32,3,2,66,43,73,71,76,66,72,33,74,35,77,45,71,68,47,51,71,72,66,57,77,69,61,28,41,33,55,59,35,9,6,6,12,6,3
7506,Dorado,Spain,LCB,Rayo Vallecano,LCB,68,180,70,0,34,3,2,60,43,70,57,71,64,70,39,70,59,63,43,70,60,43,46,33,70,60,49,66,70,40,44,19,49,21,35,30,14,12,13,15,10,3
7508,Mickaël Tacalfred,France,RCB,AJ Auxerre,RCB,68,175,69,1,35,2,2,57,52,69,69,69,72,52,31,66,44,50,60,66,60,46,51,59,70,69,43,71,69,65,21,53,53,50,47,40,16,14,13,6,9,3
7511,Stephen Warnock,England,LWB,Wigan Athletic,LWB,68,178,75,0,35,1,2,60,65,71,70,69,77,71,41,70,45,70,68,64,58,63,53,67,71,54,60,68,63,65,56,43,45,60,63,36,14,14,11,15,11,3
7518,Morten Morisbak Skjønsberg,Norway,RCB,Stabæk Fotball,RCB,68,183,81,1,34,3,2,49,40,69,62,68,78,68,35,68,44,68,51,52,47,32,34,74,80,66,58,76,63,70,28,55,59,36,36,39,10,11,10,9,14,3
7524,Patrick Mtiliga,Denmark,LB,FC Nordsjælland,LB,68,172,73,0,36,3,2,65,58,72,71,68,73,55,57,69,59,61,69,71,58,70,74,52,62,81,74,80,59,68,51,53,56,46,55,52,9,16,6,6,9,3
7552,Djamel Eddine Benlamri,Algeria,LCB,Al Shabab,LCB,69,185,83,1,27,2,2,54,39,62,60,71,68,62,36,63,33,42,45,63,57,59,57,67,90,59,52,76,73,34,24,27,25,27,34,23,8,7,9,12,14,3
7564,Aleksandar Sedlar,Serbia,RCB,Piast Gliwice,RCB,67,178,79,1,25,3,2,40,31,67,68,69,72,58,25,66,30,58,33,61,56,64,63,62,68,65,55,83,63,38,25,26,24,22,32,25,12,14,12,9,5,3
7570,Oualid El Hajjam,Morocco,RB,Amiens SC,RB,67,181,73,1,26,3,2,54,58,65,67,68,66,61,44,65,51,58,66,65,62,68,71,71,73,65,55,56,61,58,28,56,47,32,33,27,13,6,11,13,8,3
7576,Barnabás Bese,Hungary,RWB,Le Havre AC,RB,67,188,84,1,22,3,3,61,62,64,61,66,68,66,63,56,32,56,64,65,54,78,85,81,80,57,58,51,54,64,47,58,32,29,44,26,14,11,9,7,15,3
7582,Victor Bereitta,Brazil,LB,Avaí,LB,67,178,71,0,29,3,2,53,49,66,72,67,51,73,38,67,43,70,62,72,54,61,70,59,68,44,66,42,60,46,51,34,43,45,42,50,11,16,13,14,8,3
7586,Jang Ho Ik,Korea Republic,LB,Suwon Bluewings,LB,67,173,68,1,23,3,2,63,65,65,64,65,71,64,58,59,59,59,64,65,58,85,86,68,63,65,78,45,44,48,45,45,38,39,41,33,10,5,9,12,12,3
7587,Rasmus Nissen Kristensen,Denmark,RB,FC Midtjylland,RB,67,176,70,1,19,3,2,69,64,58,63,65,70,61,66,59,53,64,68,66,61,76,77,77,73,69,66,70,68,58,51,33,63,36,45,43,6,10,9,9,10,3
7590,Tatsuki Nara,Japan,LCB,Kawasaki Front.,LCB,67,180,77,1,23,2,2,52,48,69,61,67,70,60,21,63,25,57,32,59,46,84,82,69,74,60,60,82,58,56,23,46,35,30,35,38,5,10,6,6,14,3
7595,Rick van Drongelen,Netherlands,LCB,Sparta R'dam,LCB,67,188,81,0,18,4,2,60,44,68,65,65,63,62,22,64,56,58,38,65,65,65,72,65,77,57,55,72,62,29,20,21,44,50,48,35,7,14,8,14,11,3
7604,Kim Jungya,Japan,LCB,Gamba Osaka,LCB,67,183,74,1,28,3,2,62,32,69,70,73,57,56,30,59,32,47,29,61,34,48,53,62,77,57,46,72,64,37,47,31,32,31,30,31,15,11,14,14,7,3
7605,Naoki Wako,Japan,LB,Kashiwa Reysol,LB,67,171,65,0,27,3,2,66,63,59,64,61,48,68,56,59,42,57,72,54,68,80,82,83,52,78,84,62,45,29,42,65,63,36,39,36,10,12,8,9,13,3
7606,Walter Andrade,Argentina,RCB,Patronato,RCB,67,188,86,1,32,2,2,40,31,70,60,65,67,65,24,64,20,62,24,51,42,50,52,54,82,48,42,75,68,57,28,22,20,22,30,20,6,10,9,6,13,3
7608,Artem Putivtsev,Ukraine,LCB,Termalica,LCB,67,189,85,1,28,3,2,43,34,67,65,69,51,59,26,67,27,45,41,56,66,61,57,62,83,58,53,75,67,57,25,42,25,46,35,25,7,11,15,7,8,3
7616,Vasyl Pryyma,Ukraine,LCB,Frosinone,LCB,67,185,81,1,25,2,2,50,27,71,67,68,68,63,24,65,26,58,28,55,40,54,55,59,75,50,52,66,61,53,16,26,36,30,35,24,8,5,11,11,5,3
7632,Jean Patrick,Brazil,RB,Albirex Niigata,RB,67,172,72,1,24,3,2,70,66,69,64,62,69,74,65,68,57,61,53,71,63,77,79,53,48,75,82,60,58,64,34,44,42,42,45,48,9,7,13,13,6,3
7646,Mauriçio Clerez,Brazil,LCB,Vasco da Gama,LCB,67,189,81,1,25,3,2,51,56,71,66,68,57,60,48,59,49,61,58,65,54,64,56,58,76,55,59,62,69,59,40,47,53,56,47,44,8,12,16,15,8,3
7647,Weilson Leal,Brazil,LCB,Figueirense,LCB,67,182,78,1,29,2,2,50,48,62,68,65,63,68,40,66,35,52,51,60,59,61,62,74,75,58,53,74,71,61,42,45,38,32,41,48,11,7,12,15,9,3
7649,Ataúlfo Anjos,Brazil,RB,Fluminense,RB,67,186,76,1,25,3,3,65,69,59,62,70,78,65,63,63,48,64,66,65,52,68,76,71,75,59,66,68,69,74,42,58,62,60,51,60,7,8,18,8,16,3
7650,Silaldo Taffarel,Brazil,LB,Sport,LB,67,176,75,1,33,3,3,61,66,56,61,62,71,62,45,73,62,51,72,64,71,73,77,82,59,71,71,52,44,52,51,53,44,42,62,55,6,7,7,10,8,3
7662,Paolinho Leima,Brazil,RCB,Santa Cruz,RCB,67,187,77,1,29,3,2,45,42,73,75,77,56,44,34,62,52,54,48,57,62,54,53,45,86,46,37,51,54,46,37,49,51,50,50,45,13,8,8,12,10,3
7663,Kauã Zanson,Brazil,RCB,Figueirense,RCB,67,179,72,1,33,3,2,56,64,63,72,70,73,71,42,69,56,72,57,43,30,63,71,50,55,61,53,77,67,50,40,50,72,62,46,44,8,8,11,9,10,3
7664,Eder Pinhanços,Brazil,LCB,Atl. Paranaense,LCB,67,178,75,0,33,3,2,48,24,73,70,67,66,60,25,77,43,54,52,49,45,41,61,55,60,71,60,75,58,43,28,22,35,45,51,22,15,12,15,11,10,3
7665,Nosberto Vila,Brazil,RB,Cruzeiro,RB,67,176,75,1,33,3,3,73,65,58,68,60,69,49,48,75,52,57,71,69,65,59,61,72,71,62,81,63,72,66,44,67,54,41,76,58,9,9,13,11,8,3
7670,Jeroen van der Lely,Netherlands,LB,FC Twente,LB,67,176,73,1,21,4,2,66,59,68,74,72,58,55,52,65,45,43,63,65,63,73,65,66,59,70,71,55,49,40,29,30,55,33,31,32,5,9,8,12,5,3
7677,Mamadou Bagayoko,Ivory Coast,Sub,Sint-Truiden,RWB,67,175,67,1,27,3,2,67,63,68,70,66,71,61,56,62,53,38,69,56,51,76,74,72,61,78,77,70,52,31,21,25,27,33,45,26,6,7,8,12,9,3
7679,David Kiki,Benin,LB,Cham. Niortais,LB,67,180,76,0,23,3,2,64,66,62,63,67,68,61,52,64,51,58,66,66,61,73,77,69,73,64,65,70,65,58,54,42,50,37,38,44,14,7,13,15,11,3
7682,Ruca,Portugal,LB,Tondela,LB,67,189,79,0,26,2,2,68,64,59,59,66,76,68,66,63,59,60,71,63,67,64,74,82,82,48,58,34,62,80,59,69,74,71,67,51,5,12,14,11,5,3
7684,Lorenzo Dickmann,Italy,RWB,Novara,RWB,67,177,70,1,20,3,2,62,60,62,74,72,63,61,53,65,40,36,62,58,49,73,72,68,55,67,64,63,50,43,29,45,37,36,43,45,13,7,5,5,9,3
7695,Mickaël Alphonse,France,RB,FC Sochaux,RB,67,182,75,1,27,2,2,61,62,66,66,66,58,59,52,65,49,55,67,64,59,77,79,70,59,63,56,81,60,55,46,55,31,31,43,32,7,10,8,9,7,3
